"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"1888","118","1022","83","31","20","61","25","69","28","12","10","10","9","13","10","0","11","56","45","44","19","49","22","32","13","39","16","70","25","60","23","84","27","59","16","68","24","36","13","68","28","75","25","54","17","23","14","9","7","866","64","19","11","37","15","38","17","45","19","4","5","7","6","24","28","15","22","61","30","35","16","56","21","39","14","60","21","82","25","116","25","22","9","41","16","43","19","32","13","38","14","30","13","16","11","6","5","1400000US33007950300","Census Tract 9503, Coos County, New Hampshire"
"3558","220","1811","130","80","35","147","54","67","36","107","48","21","19","23","25","30","27","38","48","83","35","94","53","74","30","97","34","143","44","120","39","141","43","77","26","136","43","50","23","67","25","85","29","58","24","49","33","24","12","1747","145","153","48","40","21","121","52","64","33","44","26","9","10","0","11","56","28","56","35","138","54","90","36","63","23","148","40","155","45","140","49","61","22","48","19","38","19","76","26","96","27","65","29","52","24","34","14","1400000US33007950400","Census Tract 9504, Coos County, New Hampshire"
"3275","20","1613","133","116","72","33","32","101","68","77","41","47","39","74","62","0","11","63","55","64","51","87","51","87","48","117","58","70","37","114","67","168","113","39","27","48","35","12","15","58","32","67","38","58","34","77","49","36","27","1662","135","34","52","80","38","131","44","108","48","9","14","0","11","21","25","81","45","46","44","87","49","116","51","92","56","149","61","112","47","99","43","39","32","29","31","20","20","55","28","132","53","89","45","62","40","71","41","1400000US33007950500","Census Tract 9505, Coos County, New Hampshire"
"4749","340","3254","288","86","55","117","71","102","66","126","67","116","66","0","11","24","34","135","67","346","122","418","96","417","117","264","83","391","97","253","81","127","76","44","28","45","33","34","31","108","52","31","32","38","33","0","11","32","29","1495","176","47","41","70","51","51","50","73","53","81","40","0","11","0","11","30","27","148","78","46","34","97","59","108","67","150","67","81","40","102","50","19","20","53","30","89","55","31","24","73","52","20","23","62","33","64","40","1400000US33007950600","Census Tract 9506, Coos County, New Hampshire"
"3179","277","1342","182","56","49","41","64","7","12","79","70","10","15","0","11","25","30","44","52","73","52","76","62","146","74","62","43","56","48","87","59","114","51","54","35","110","58","64","39","82","41","62","39","32","26","41","34","21","17","1837","175","115","52","115","97","179","70","60","40","6","11","13","28","31","37","13","21","116","80","114","53","79","65","81","56","47","39","138","67","85","49","67","47","88","40","94","44","25","33","68","27","62","47","78","46","163","58","1400000US33007950700","Census Tract 9507, Coos County, New Hampshire"
"2293","279","1145","200","53","58","34","36","11","24","27","27","20","28","7","16","33","52","66","57","196","107","30","32","27","26","53","46","33","34","149","60","138","78","40","34","23","23","30","28","26","27","18","20","92","51","39","30","0","11","1148","142","44","37","57","39","13","21","22","30","9","15","45","70","18","27","29","43","34","35","86","60","50","33","61","42","48","42","102","54","96","48","87","60","14","18","13","13","48","51","77","54","79","37","40","27","76","48","1400000US33007950800","Census Tract 9508, Coos County, New Hampshire"
"3054","67","1653","79","67","41","66","44","112","50","51","32","24","21","5","11","0","11","48","35","60","51","69","45","101","46","43","28","128","54","118","52","136","46","84","39","134","55","65","40","67","38","95","41","102","53","50","26","28","21","1401","92","4","6","43","30","87","41","31","17","7","8","40","32","20","18","14","19","35","24","42","29","98","48","78","38","64","34","78","37","190","56","62","34","125","44","88","50","54","32","47","31","86","39","31","21","77","39","1400000US33007950900","Census Tract 9509, Coos County, New Hampshire"
"1998","196","1031","114","20","14","52","32","44","24","44","59","28","20","32","32","0","11","59","63","49","23","25","15","33","21","15","11","50","24","70","26","97","32","40","14","98","28","30","16","81","27","97","29","33","13","15","8","19","14","967","107","67","32","26","17","25","21","7","6","21","24","5","7","13","18","29","19","42","23","19","12","41","16","38","16","53","22","86","30","105","33","44","17","102","29","30","14","55","21","83","18","39","17","18","12","19","14","1400000US33007951000","Census Tract 9510, Coos County, New Hampshire"
"3166","205","1520","154","72","35","68","34","108","42","32","23","17","21","14","21","11","16","81","60","110","43","26","23","66","33","62","30","72","38","155","55","98","27","42","22","72","35","28","16","125","44","108","46","79","41","58","37","16","12","1646","137","105","46","26","19","86","42","39","25","17","14","0","11","14","21","12","14","74","39","34","22","141","47","76","32","103","41","154","54","154","37","73","36","85","35","106","40","91","45","79","36","95","48","15","13","67","40","1400000US33007951100","Census Tract 9511, Coos County, New Hampshire"
"5915","17","2756","278","138","106","272","140","158","100","23","38","20","32","0","16","34","59","45","53","294","100","114","66","116","87","99","71","63","48","331","153","276","127","190","119","90","68","78","57","100","68","158","83","47","47","53","58","57","48","3159","278","204","100","21","35","115","109","40","43","0","16","28","43","32","57","160","138","129","96","181","101","299","194","228","123","151","85","130","71","333","147","84","59","283","184","57","50","159","93","154","82","120","84","91","70","160","99","1400000US33009960100","Census Tract 9601, Grafton County, New Hampshire"
"4325","242","2008","160","70","31","82","32","101","43","26","17","13","17","43","42","18","21","39","40","98","43","70","31","70","66","101","49","101","38","168","50","214","72","99","38","150","46","68","37","121","44","177","51","122","36","19","12","38","23","2317","167","65","29","48","31","104","43","78","36","15","16","15","23","25","42","108","76","106","46","96","33","56","44","102","45","104","35","265","85","288","71","150","59","186","62","61","23","91","35","172","41","53","25","70","36","59","47","1400000US33009960200","Census Tract 9602, Grafton County, New Hampshire"
"5077","260","2601","170","148","45","166","50","110","40","65","27","15","12","9","11","35","28","111","54","93","32","176","46","106","30","135","34","126","36","204","44","230","53","125","34","157","37","129","42","130","26","133","27","86","20","68","25","44","15","2476","146","78","31","141","48","91","33","125","48","34","24","13","16","55","33","115","49","81","31","181","50","100","35","185","61","125","34","171","41","191","37","130","31","157","33","92","29","114","25","127","26","80","19","52","19","38","18","1400000US33009960300","Census Tract 9603, Grafton County, New Hampshire"
"3635","212","1943","168","57","38","112","49","70","38","111","53","37","22","15","18","37","39","87","66","149","64","92","46","141","53","108","52","90","49","74","38","179","56","62","41","68","32","94","51","77","41","86","32","38","24","149","62","10","11","1692","144","60","39","84","53","69","38","42","23","33","29","0","11","25","26","33","41","78","54","92","57","124","55","91","42","100","41","74","35","210","64","85","38","78","42","69","37","54","33","61","41","161","62","32","30","37","29","1400000US33009960400","Census Tract 9604, Grafton County, New Hampshire"
"2457","278","1250","142","90","52","39","21","50","29","25","15","8","8","47","46","0","11","45","24","70","32","90","37","19","10","69","36","55","18","109","39","124","38","27","16","70","27","44","19","62","25","75","30","51","27","48","25","33","16","1207","171","39","22","67","49","62","48","24","13","20","17","7","9","8","12","44","35","136","47","41","24","60","36","24","22","54","17","93","35","78","26","54","27","78","39","42","23","63","26","98","32","38","21","36","24","41","21","1400000US33009960500","Census Tract 9605, Grafton County, New Hampshire"
"4601","29","2134","204","86","66","116","71","150","76","120","67","23","24","0","11","0","11","92","68","98","54","70","45","84","61","161","84","173","73","172","84","183","98","84","59","45","38","103","62","71","47","108","85","107","80","57","35","31","23","2467","205","138","88","158","116","49","46","91","63","23","25","0","11","20","31","47","52","344","184","105","59","92","71","88","53","242","89","272","115","253","105","30","27","64","44","95","58","65","39","71","41","49","38","80","43","91","74","1400000US33009960600","Census Tract 9606, Grafton County, New Hampshire"
"3206","350","1604","187","47","19","74","27","51","17","42","20","19","25","21","16","24","29","80","36","88","40","136","84","78","27","110","46","96","36","98","27","126","36","53","27","85","29","47","20","69","22","116","38","89","27","20","10","35","16","1602","182","80","33","69","23","64","29","54","25","33","21","22","26","17","17","48","32","64","24","60","26","103","34","167","91","129","65","123","36","137","30","74","28","55","19","42","17","74","26","75","24","51","17","26","12","35","14","1400000US33009960700","Census Tract 9607, Grafton County, New Hampshire"
"4875","271","2390","210","86","60","49","32","83","79","83","67","59","57","158","158","0","11","88","89","140","81","147","83","104","65","50","28","246","74","220","101","215","84","51","27","121","69","127","55","74","41","85","45","108","90","40","28","56","69","2485","210","68","39","69","40","194","97","162","84","69","62","6","11","4","5","158","129","136","83","69","44","143","90","173","78","149","59","213","85","277","93","50","34","73","41","68","38","175","99","98","46","27","23","60","67","44","28","1400000US33009960800","Census Tract 9608, Grafton County, New Hampshire"
"3254","218","1634","115","76","28","75","31","85","27","79","37","16","13","0","11","21","12","29","34","73","53","41","21","85","26","86","36","79","22","103","31","137","34","55","20","94","24","85","27","116","28","130","33","68","21","42","16","59","29","1620","126","77","27","68","27","128","28","22","11","23","16","3","5","8","9","61","43","60","28","76","25","117","41","81","33","78","21","109","29","122","27","54","18","102","25","80","26","107","34","108","25","67","23","41","19","28","19","1400000US33009960900","Census Tract 9609, Grafton County, New Hampshire"
"6755","20","3277","234","41","53","197","117","70","84","124","103","625","116","104","69","19","24","256","162","127","112","222","121","200","169","75","86","291","202","249","158","87","90","95","81","42","64","19","32","147","104","108","64","129","87","31","50","19","32","3478","238","103","100","251","151","209","122","98","76","566","136","37","37","78","60","30","40","97","86","217","162","104","116","233","136","181","106","144","91","208","126","141","109","33","37","213","140","26","41","247","156","89","70","63","90","110","167","1400000US33009961000","Census Tract 9610, Grafton County, New Hampshire"
"4223","359","1972","238","151","93","83","43","115","49","67","34","47","42","2","4","1","2","105","84","131","70","148","60","94","53","68","32","148","73","56","33","157","75","40","30","149","79","57","35","121","55","101","41","46","25","53","38","32","20","2251","217","101","64","136","54","161","76","74","50","138","96","8","12","26","29","83","83","73","48","126","57","84","57","133","45","164","56","101","59","168","70","57","34","106","52","30","21","121","56","147","53","63","38","45","36","106","59","1400000US33009961100","Census Tract 9611, Grafton County, New Hampshire"
"4267","248","2164","165","99","46","172","86","84","53","38","34","14","20","82","45","28","28","137","81","123","64","99","58","90","61","148","76","146","66","147","55","167","53","59","33","94","46","29","16","96","34","137","39","51","19","37","23","87","38","2103","178","62","39","70","41","85","52","51","34","31","25","41","46","29","35","99","61","75","46","86","57","107","73","243","109","83","40","151","56","165","63","55","29","125","52","55","29","135","50","170","56","90","52","63","37","32","23","1400000US33009961200","Census Tract 9612, Grafton County, New Hampshire"
"3632","252","1829","160","105","55","36","18","61","25","65","30","31","23","22","19","22","17","104","47","120","39","53","24","93","36","125","39","113","37","144","34","161","39","68","25","124","29","35","23","109","29","100","29","70","23","50","21","18","14","1803","146","49","28","110","34","80","30","102","36","27","25","35","40","34","31","75","51","85","40","77","30","72","26","108","38","103","33","174","47","195","42","67","23","67","19","53","18","65","24","96","29","54","19","43","20","32","18","1400000US33009961300","Census Tract 9613, Grafton County, New Hampshire"
"3920","17","2013","167","75","70","38","32","190","114","96","76","16","21","0","11","68","83","112","80","224","108","55","37","150","60","105","76","144","73","123","68","198","68","34","39","111","75","84","46","57","33","93","43","24","23","16","18","0","11","1907","169","14","21","111","45","141","108","37","39","65","77","72","93","27","42","26","40","84","69","75","50","95","74","167","71","157","84","172","84","160","85","143","70","74","48","75","49","19","19","63","41","67","62","23","29","40","36","1400000US33009961400","Census Tract 9614, Grafton County, New Hampshire"
